"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Aug 22 16:03:28 GMT 2025","Fri Aug 22 16:03:34 GMT 2025","5444","firefox","firstTest.spec.ts","","","","user facing locators",""
"passed","Fri Aug 22 16:02:51 GMT 2025","Fri Aug 22 16:02:52 GMT 2025","1513","chromium","uiComponents.spec.ts","Form Layouts page","","","radio buttons VISUAL assertion",""
"passed","Fri Aug 22 16:01:05 GMT 2025","Fri Aug 22 16:01:06 GMT 2025","1593","chromium","firstTest.spec.ts","","","","extractions",""
"passed","Fri Aug 22 16:03:47 GMT 2025","Fri Aug 22 16:03:51 GMT 2025","4199","firefox","firstTest.spec.ts","","","","extractions",""
"passed","Thu Aug 28 09:38:13 GMT 2025","Thu Aug 28 09:38:16 GMT 2025","2696","firefox","usingPageObjects.spec.ts","","","","navigate to forms page @smoke",""
"passed","Thu Aug 28 09:39:30 GMT 2025","Thu Aug 28 09:39:32 GMT 2025","2297","chromium","testWithFixtures.spec.ts","","","","parameterized methods with POM fixture @regression",""
"passed","Fri Aug 22 16:02:49 GMT 2025","Fri Aug 22 16:02:51 GMT 2025","1497","chromium","uiComponents.spec.ts","Form Layouts page","","","radio buttons",""
"passed","Fri Aug 22 16:06:52 GMT 2025","Fri Aug 22 16:06:58 GMT 2025","5369","firefox","uiComponents.spec.ts","Form Layouts page","","","datepicker tomorrow",""
"passed","Fri Aug 22 16:03:09 GMT 2025","Fri Aug 22 16:03:11 GMT 2025","2243","chromium","uiComponents.spec.ts","Form Layouts page","","","datepicker tomorrow",""
"passed","Thu Aug 28 09:39:50 GMT 2025","Thu Aug 28 09:39:53 GMT 2025","2560","firefox","uiComponents.spec.ts","Form Layouts page","","","browser dialog @regression",""
"passed","Thu Aug 28 09:39:44 GMT 2025","Thu Aug 28 09:39:48 GMT 2025","4300","firefox","uiComponents.spec.ts","Form Layouts page","","","test with argos.ci @regression",""
"passed","Fri Aug 22 16:03:51 GMT 2025","Fri Aug 22 16:03:56 GMT 2025","4368","firefox","firstTest.spec.ts","","","","assertions",""
"passed","Fri Aug 22 16:06:08 GMT 2025","Fri Aug 22 16:06:13 GMT 2025","5001","firefox","uiComponents.spec.ts","Form Layouts page","","","radio buttons VISUAL assertion",""
"passed","Fri Aug 22 16:07:17 GMT 2025","Fri Aug 22 16:07:22 GMT 2025","4830","firefox","usingPageObjects.spec.ts","","","","parameterized methods",""
"passed","Fri Aug 22 16:05:57 GMT 2025","Fri Aug 22 16:06:03 GMT 2025","6153","firefox","uiComponents.spec.ts","Form Layouts page","","","input fields",""
"passed","Fri Aug 22 16:03:11 GMT 2025","Fri Aug 22 16:03:13 GMT 2025","1962","chromium","uiComponents.spec.ts","Form Layouts page","","","temp slider",""
"passed","Fri Aug 22 16:06:17 GMT 2025","Fri Aug 22 16:06:22 GMT 2025","4970","firefox","uiComponents.spec.ts","Form Layouts page","","","comboxbox",""
"passed","Fri Aug 22 16:02:18 GMT 2025","Fri Aug 22 16:02:36 GMT 2025","18147","chromium","firstTest.spec.ts","increased action timeout","","","timeouts",""
"passed","Fri Aug 22 16:01:06 GMT 2025","Fri Aug 22 16:01:08 GMT 2025","1530","chromium","firstTest.spec.ts","","","","assertions",""
"passed","Fri Aug 22 16:02:56 GMT 2025","Fri Aug 22 16:02:58 GMT 2025","2025","chromium","uiComponents.spec.ts","Form Layouts page","","","tooltip",""
